sub-NDARINVBNW6NPRK,5,0.7485225188506216,3673,5151,4663,0.7485225188506216,3673,4663,5151,5151,4663,0.049724882820460566
sub-NDARINVBNW6NPRK,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINVBNW6NPRK,7,0.4963308872581721,1488,3782,2214,0.4963308872581721,1488,2214,3782,3782,2214,0.26150767178118745
sub-NDARINVBNW6NPRK,8,0.49791044776119403,834,1226,2124,0.4983567373767553,834,2124,1223,1226,2124,-0.26805970149253733
sub-NDARINVBNW6NPRK,9,0.6827699564067748,4777,6556,7437,0.6829651869325899,4777,7438,6551,6556,7437,-0.06296005145429857
sub-NDARINVBNW6NPRK,10,0.6100867678958786,1125,1374,2314,0.6100867678958786,1125,2314,1374,1374,2314,-0.25488069414316705
sub-NDARINVBNW6NPRK,11,0.7958357432041643,688,808,921,0.7958357432041643,688,921,808,808,921,-0.0653556969346443
sub-NDARINVBNW6NPRK,12,0.7116136004655416,4280,5890,6139,0.7117911192416431,4280,6139,5887,5890,6139,-0.020699975060271013
sub-NDARINVBNW6NPRK,13,0.5213746856663872,1555,3757,2208,0.5218120805369127,1555,2208,3752,3757,2208,0.25968147527242247
sub-NDARINVBNW6NPRK,14,0.3297180043383948,152,514,408,0.3282937365010799,152,415,511,514,408,0.11496746203904555
sub-NDARINVBNW6NPRK,15,0.5547808764940239,557,950,1058,0.5514851485148515,557,1071,949,950,1058,-0.053784860557768925
sub-NDARINVBNW6NPRK,16,0.7006904833383368,3501,5194,4799,0.7001299870012999,3501,4808,5193,5194,4799,0.03952766936855799
sub-NDARINVBNX5D9VZ,1,0.7203585685272078,5143,8094,6185,0.7199048152295633,5143,6205,8083,8094,6185,0.1336928356327474
sub-NDARINVBNX5D9VZ,2,0.7549712407559572,2297,2798,3287,0.7549712407559572,2297,3287,2798,2798,3287,-0.08036154478225144
sub-NDARINVBNX5D9VZ,3,0.5555324025838716,1333,2120,2679,0.5555324025838716,1333,2679,2120,2120,2679,-0.11648260054177954
sub-NDARINVBNX5D9VZ,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINVBNX5D9VZ,5,0.7414505204031059,4488,5587,6519,0.7414505204031059,4488,6519,5587,5587,6519,-0.07698661820584835
sub-NDARINVBNX5D9VZ,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINVBNX5D9VZ,7,0.6642835865355973,3345,5872,4199,0.6644155328235177,3345,4203,5866,5872,4199,0.16612054413662994
sub-NDARINVBNX5D9VZ,8,0.44841269841269843,678,886,2138,0.4487094639311714,678,2141,881,886,2138,-0.414021164021164
sub-NDARINVBNX5D9VZ,9,0.6210951210951211,3539,5490,5906,0.6212041425311567,3539,5906,5488,5490,5906,-0.036504036504036504
sub-NDARINVBNX5D9VZ,10,0.697752673957457,2903,3783,4538,0.697752673957457,2903,4538,3783,3783,4538,-0.09073428674438168
sub-NDARINVBNX5D9VZ,11,0.7535923363491219,708,886,993,0.7535923363491219,708,993,886,886,993,-0.05694518360830229
sub-NDARINVBNX5D9VZ,12,0.6973323720259553,2418,3569,3366,0.6973323720259553,2418,3366,3569,3569,3366,0.02927180966113915
sub-NDARINVBNX5D9VZ,13,0.6809249611552874,3725,6391,4550,0.6810494560745954,3725,4564,6375,6391,4550,0.16826615483045426
sub-NDARINVBNX5D9VZ,14,0.6170478170478171,1484,2393,2417,0.6156399087326281,1484,2438,2383,2393,2417,-0.00498960498960499
sub-NDARINVBNX5D9VZ,15,0.7138334916112694,2255,3292,3026,0.7118055555555556,2255,3046,3290,3292,3026,0.04210193099081988
sub-NDARINVBNX5D9VZ,16,0.6163723916532905,1536,2432,2552,0.6146458583433373,1536,2567,2431,2432,2552,-0.024077046548956663
sub-NDARINVBNXAAKCX,1,0.59975,2399,4378,3622,0.5993753903810118,2399,3628,4377,4378,3622,0.0945
sub-NDARINVBNXAAKCX,2,0.7350486787204451,2114,3184,2568,0.7350486787204451,2114,2568,3184,3184,2568,0.1070931849791377
sub-NDARINVBNXAAKCX,3,0.4235677436872115,780,1975,1708,0.4235677436872115,780,1708,1975,1975,1708,0.07249524843877274
sub-NDARINVBNXAAKCX,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINVBNXAAKCX,5,0.6133533383345836,2044,3716,2949,0.6133533383345836,2044,2949,3716,3716,2949,0.1150787696924231
sub-NDARINVBNXAAKCX,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINVBNXAAKCX,7,0.5504943176568419,2979,5113,5710,0.5504434589800443,2979,5711,5113,5113,5710,-0.05516030675413471
sub-NDARINVBNXAAKCX,8,0.6117856085282796,2066,3498,3256,0.6121481481481481,2066,3260,3490,3498,3256,0.035830618892508145
sub-NDARINVBNXAAKCX,9,0.5880776959142666,2195,3469,3996,0.5882352941176471,2195,3996,3467,3469,3996,-0.07059611520428667
sub-NDARINVBNXAAKCX,10,0.6998316813166261,3742,5042,5652,0.6998316813166261,3742,5652,5042,5042,5652,-0.05704133158780625
sub-NDARINVBNXAAKCX,11,0.8238542241855329,746,860,951,0.8238542241855329,746,951,860,860,951,-0.05024848150193263
sub-NDARINVBNXAAKCX,12,0.6366297569046709,2501,3655,4202,0.6366297569046709,2501,4202,3655,3655,4202,-0.06961944762632048
sub-NDARINVBNXAAKCX,13,0.49590340664079346,1725,3544,3413,0.49576088518465294,1725,3418,3541,3544,3413,0.01882995544056346
sub-NDARINVBNXAAKCX,14,0.3687031082529475,172,311,622,0.3659574468085106,172,631,309,311,622,-0.3333333333333333
sub-NDARINVBNXAAKCX,15,0.6896255371393493,5617,8433,7857,0.6891601742224404,5617,7875,8426,8433,7857,0.03535911602209945
sub-NDARINVBNXAAKCX,16,0.5813777441332324,384,564,757,0.5813777441332324,384,757,564,564,757,-0.1461014383043149
sub-NDARINVBP6UMBG8,1,0.6815077605321508,3842,6426,4849,0.6815682100408018,3842,4854,6420,6426,4849,0.1398669623059867
sub-NDARINVBP6UMBG8,2,0.822703921814309,3283,3905,4076,0.822703921814309,3283,4076,3905,3905,4076,-0.02142588648039093
sub-NDARINVBP6UMBG8,3,0.4401011726833755,957,1662,2687,0.4401011726833755,957,2687,1662,1662,2687,-0.23568636468153598
sub-NDARINVBP6UMBG8,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINVBP6UMBG8,5,0.7129508503083536,3815,4748,5954,0.7129508503083536,3815,5954,4748,4748,5954,-0.11268921696879088
sub-NDARINVBP6UMBG8,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINVBP6UMBG8,7,0.5771107857491459,2365,4679,3517,0.5771107857491459,2365,3517,4679,4679,3517,0.14177647632991702
sub-NDARINVBP6UMBG8,8,0.46511627906976744,430,1142,707,0.4666304937601736,430,708,1135,1142,707,0.23526230394808004
sub-NDARINVBP6UMBG8,9,0.698995076549538,5182,6692,8135,0.6991837010051947,5182,8136,6687,6692,8135,-0.09732245228299724
sub-NDARINVBP6UMBG8,10,0.5075406032482599,875,1650,1798,0.5075406032482599,875,1798,1650,1650,1798,-0.042923433874709975
sub-NDARINVBP6UMBG8,11,0.7593865679534638,718,947,944,0.7593865679534638,718,944,947,947,944,0.0015864621893178213
sub-NDARINVBP6UMBG8,12,0.7583716814159293,5356,7031,7094,0.7585327857244016,5356,7098,7024,7031,7094,-0.004460176991150443
sub-NDARINVBP6UMBG8,13,0.6458662453923117,2453,4177,3419,0.6462065331928346,2453,3421,4171,4177,3419,0.09978936282253818
sub-NDARINVBP6UMBG8,14,0.5545243619489559,717,1271,1315,0.5532407407407407,717,1328,1264,1271,1315,-0.017014694508894045
sub-NDARINVBP6UMBG8,15,0.6828442437923251,1210,1944,1600,0.6816901408450704,1210,1610,1940,1944,1600,0.09706546275395034
sub-NDARINVBP6UMBG8,16,0.6781211029513649,2447,3897,3320,0.6772765015222807,2447,3332,3894,3897,3320,0.07995011777746987
sub-NDARINVBPB9W02P,1,0.7653952377397925,5127,6891,6506,0.7650526001641423,5127,6518,6885,6891,6506,0.028737777114279318
sub-NDARINVBPB9W02P,2,0.8501107555993108,3454,4014,4112,0.8499015748031497,3454,4114,4014,4014,4112,-0.012060054147181885
sub-NDARINVBPB9W02P,3,0.4819779565087876,809,1769,1588,0.4819779565087876,809,1588,1769,1769,1588,0.05391718796544534
sub-NDARINVBPB9W02P,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINVBPB9W02P,5,0.7987078248384781,5563,6651,7279,0.7985931668102211,5563,7281,6651,6651,7279,-0.04508255563531945
sub-NDARINVBPB9W02P,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINVBPB9W02P,7,0.6871712782986508,3005,4387,4359,0.6870927175031439,3005,4360,4387,4387,4359,0.003201463526183398
sub-NDARINVBPB9W02P,8,0.5778458397141398,566,1102,857,0.5784363822176801,566,860,1097,1102,857,0.12506380806533945
sub-NDARINVBPB9W02P,9,0.660058183385411,3063,4457,4824,0.6601293103448276,3063,4824,4456,4457,4824,-0.039543152677513196
sub-NDARINVBPB9W02P,10,0.6844660194174758,1410,1931,2189,0.6844660194174758,1410,2189,1931,1931,2189,-0.06262135922330098
sub-NDARINVBPB9W02P,11,0.8155994222436206,847,1007,1070,0.8155994222436206,847,1070,1007,1007,1070,-0.03033220991815118
sub-NDARINVBPB9W02P,12,0.7060081248663673,1651,2043,2634,0.7060081248663673,1651,2634,2043,2043,2634,-0.12636305323925592
sub-NDARINVBPB9W02P,13,0.73950628286249,4149,6003,5218,0.739572192513369,4149,5222,5998,6003,5218,0.06995811425006684
sub-NDARINVBPB9W02P,14,0.629232039636664,1524,2449,2395,0.6275478690549722,1524,2411,2446,2449,2395,0.011147811725846408
sub-NDARINVBPB9W02P,15,0.6695013529184384,866,1339,1248,0.6661538461538462,866,1263,1337,1339,1248,0.035175879396984924
sub-NDARINVBPB9W02P,16,0.623945267958951,1368,2242,2143,0.623092689592348,1368,2150,2241,2242,2143,0.0225769669327252
sub-NDARINVBPE6600Z,1,0.6332027424094026,2586,3913,4255,0.6331252295262578,2586,4257,3912,3913,4255,-0.04187071498530852
sub-NDARINVBPE6600Z,2,0.768871925360475,1813,2323,2393,0.768871925360475,1813,2393,2323,2323,2393,-0.014843087362171332
sub-NDARINVBPE6600Z,3,0.5488505747126436,573,790,1298,0.5488505747126436,573,1298,790,790,1298,-0.24329501915708812
sub-NDARINVBPE6600Z,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINVBPE6600Z,5,0.5889053987122338,1189,2388,1650,0.5889053987122338,1189,1650,2388,2388,1650,0.1827637444279346
sub-NDARINVBPE6600Z,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINVBPE6600Z,7,0.6367152633144897,2140,3386,3336,0.6367152633144897,2140,3336,3386,3386,3336,0.007438262421898245
sub-NDARINVBPE6600Z,8,0.6420664206642066,2436,3948,3640,0.6423203691496374,2436,3650,3935,3948,3640,0.04059040590405904
sub-NDARINVBPE6600Z,9,0.6582278481012658,5876,8199,9655,0.6580804121402173,5876,9669,8189,8199,9655,-0.08155035286210373
sub-NDARINVBPE6600Z,10,0.509470616804274,1049,2180,1938,0.509470616804274,1049,1938,2180,2180,1938,0.05876639145216124
sub-NDARINVBPE6600Z,11,0.8372423596304194,589,731,676,0.8372423596304194,589,676,731,731,676,0.03909026297085998
sub-NDARINVBPE6600Z,12,0.6199040767386091,1551,2315,2689,0.6199040767386091,1551,2689,2315,2315,2689,-0.07474020783373302
sub-NDARINVBPE6600Z,13,0.6404066073697586,2772,4407,4250,0.6393726213816169,2772,4280,4391,4407,4250,0.01813561279889107
sub-NDARINVBPE6600Z,14,0.6167507568113018,1528,2254,2701,0.6156325543916197,1528,2728,2236,2254,2701,-0.09021190716448033
sub-NDARINVBPE6600Z,15,0.6466346153846154,538,761,903,0.6420047732696897,538,916,760,761,903,-0.08533653846153846
sub-NDARINVBPE6600Z,16,0.6069333333333333,569,973,902,0.6053191489361702,569,907,973,973,902,0.037866666666666667
sub-NDARINVBPPLUGKN,1,0.6682180255974224,3733,6321,4852,0.6683974932855864,3733,4860,6310,6321,4852,0.1314776693815448
sub-NDARINVBPPLUGKN,2,0.7070627582136534,1797,2636,2447,0.7070627582136534,1797,2447,2636,2636,2447,0.03718276608302184
sub-NDARINVBPPLUGKN,3,0.5163187297853572,878,1697,1704,0.5163187297853572,878,1704,1697,1697,1704,-0.0020582181711261394
sub-NDARINVBPPLUGKN,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINVBPPLUGKN,5,0.6411415654139587,2269,3211,3867,0.6411415654139587,2269,3867,3211,3211,3867,-0.09268154846001696
sub-NDARINVBPPLUGKN,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINVBPPLUGKN,7,0.6555700391055851,3269,5886,4087,0.6556357801845166,3269,4088,5884,5886,4087,0.1803870450215582
sub-NDARINVBPPLUGKN,8,0.4722662440570523,447,887,1006,0.4722662440570523,447,1006,887,887,1006,-0.06286318013734812
sub-NDARINVBPPLUGKN,9,0.6382015691007845,2115,3355,3273,0.6382015691007845,2115,3273,3355,3355,3273,0.012371756185878094
sub-NDARINVBPPLUGKN,10,0.45395894428152495,387,871,834,0.45395894428152495,387,834,871,871,834,0.021700879765395895
sub-NDARINVBPPLUGKN,11,0.673430564362714,531,762,815,0.673430564362714,531,815,762,762,815,-0.033608116677235254
sub-NDARINVBPPLUGKN,12,0.5997161107168204,1690,2854,2782,0.5997161107168204,1690,2782,2854,2854,2782,0.0127750177430802
sub-NDARINVBPPLUGKN,13,0.6241452751933639,2784,5231,3690,0.6238655462184874,2784,3700,5225,5231,3690,0.17273848223293353
sub-NDARINVBPPLUGKN,14,0.5084820445031946,1154,2221,2318,0.5084820445031946,1154,2326,2213,2221,2318,-0.021370345891165456
sub-NDARINVBPPLUGKN,15,0.6358006487761723,1078,1396,1995,0.6337448559670782,1078,2007,1395,1396,1995,-0.17664405780005898
sub-NDARINVBPPLUGKN,16,0.6035233945823073,1593,2487,2792,0.6031806134040136,1593,2800,2482,2487,2792,-0.057776093957188863
sub-NDARINVBRGDE78M,1,0.6833966107972961,3690,5769,5030,0.683776521819698,3690,5033,5760,5769,5030,0.06843226224650431
sub-NDARINVBRGDE78M,2,0.7852845109162798,2284,2845,2972,0.7852845109162798,2284,2972,2845,2845,2972,-0.021832559738696924
sub-NDARINVBRGDE78M,3,0.5892288081580624,1849,2796,3480,0.589041095890411,1849,3482,2796,2796,3480,-0.1089866156787763
sub-NDARINVBRGDE78M,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINVBRGDE78M,5,0.7014332965821389,3181,4450,4620,0.7014332965821389,3181,4620,4450,4450,4620,-0.018743109151047408
sub-NDARINVBRGDE78M,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINVBRGDE78M,7,0.5833796553640912,2099,4287,2909,0.5833796553640912,2099,2909,4287,4287,2909,0.19149527515286272
sub-NDARINVBRGDE78M,8,0.5129186602870813,804,1417,1718,0.5142308922289734,804,1720,1407,1417,1718,-0.09601275917065391
sub-NDARINVBRGDE78M,9,0.6127178887915085,3146,4506,5763,0.6128372455439759,3146,5763,4504,4506,5763,-0.1224072451066316
sub-NDARINVBRGDE78M,10,0.6997713165632147,3213,4372,4811,0.6997713165632147,3213,4811,4372,4372,4811,-0.0478057279756071
sub-NDARINVBRGDE78M,11,0.7751605995717344,724,955,913,0.7751605995717344,724,913,955,955,913,0.022483940042826552
sub-NDARINVBRGDE78M,12,0.7662143738232812,5901,7200,8203,0.7662641215426568,5901,8203,7199,7200,8203,-0.06511718496396805
sub-NDARINVBRGDE78M,13,0.6124256611413388,2420,4482,3421,0.6128909712549069,2420,3423,4474,4482,3421,0.13425281538656206
sub-NDARINVBRGDE78M,14,0.6545220745820831,1527,2312,2354,0.6542416452442159,1527,2372,2296,2312,2354,-0.009001285897985427
sub-NDARINVBRGDE78M,15,0.6144278606965174,1482,2420,2404,0.6122701921090684,1482,2423,2418,2420,2404,0.003316749585406302
sub-NDARINVBRGDE78M,16,0.6554717518144301,2303,3594,3433,0.6544472861608411,2303,3452,3586,3594,3433,0.022911626583179166
sub-NDARINVBRMGY929,1,0.78505282379027,6019,7832,7502,0.7843878282400469,6019,7527,7820,7832,7502,0.021520803443328552
sub-NDARINVBRMGY929,2,0.8311787072243346,3279,3737,4153,0.830862789813759,3279,4156,3737,3737,4153,-0.05272496831432193
sub-NDARINVBRMGY929,3,0.7172684277309955,3109,4157,4512,0.7172684277309955,3109,4512,4157,4157,4512,-0.040950513323336026
sub-NDARINVBRMGY929,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINVBRMGY929,5,0.8013712442024602,5961,6949,7928,0.8013712442024602,5961,7928,6949,6949,7928,-0.06580627814747597
sub-NDARINVBRMGY929,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINVBRMGY929,7,0.7609854042783226,4927,6872,6077,0.7613381750753303,4927,6077,6866,6872,6077,0.06139470229361341
sub-NDARINVBRMGY929,8,0.5822002472187886,471,942,676,0.5840049597024178,471,676,937,942,676,0.16440049443757726
sub-NDARINVBRMGY929,9,0.7311711432773434,4723,6940,5979,0.7314542357131795,4723,5979,6935,6940,5979,0.07438656242743247
sub-NDARINVBRMGY929,10,0.7225433526011561,3250,4790,4206,0.7225433526011561,3250,4206,4790,4790,4206,0.06491774121831925
sub-NDARINVBRMGY929,11,0.8261501210653753,853,1097,968,0.8261501210653753,853,968,1097,1097,968,0.06246973365617434
sub-NDARINVBRMGY929,12,0.6853700516351119,1991,3131,2679,0.6853700516351119,1991,2679,3131,3131,2679,0.07779690189328743
sub-NDARINVBRMGY929,13,0.7503640187671897,4638,6402,5960,0.7498181230296661,4638,5981,6390,6402,5960,0.035754732243973464
sub-NDARINVBRMGY929,14,0.5698447893569845,1028,1931,1677,0.5695290858725762,1028,1693,1917,1931,1677,0.07039911308203992
sub-NDARINVBRMGY929,15,0.6933591387444055,2866,4092,4175,0.6917692493362297,2866,4207,4079,4092,4175,-0.010039917745252208
sub-NDARINVBRMGY929,16,0.7562372708757638,5941,7852,7860,0.7555640340836831,5941,7889,7837,7852,7860,-5.091649694501018e-4
sub-NDARINVBRRAE16V,1,0.7366674960603798,4441,6778,5279,0.735996022538946,4441,5296,6772,6778,5279,0.12432611760802853
sub-NDARINVBRRAE16V,2,0.8462525196994686,2309,2705,2752,0.8462525196994686,2309,2752,2705,2705,2752,-0.008612790910756826
sub-NDARINVBRRAE16V,3,0.6175957018132975,2299,3176,4269,0.6175957018132975,2299,4269,3176,3176,4269,-0.1468099395567495
sub-NDARINVBRRAE16V,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINVBRRAE16V,5,0.703699090795865,2825,3723,4306,0.703699090795865,2825,4306,3723,3723,4306,-0.07261178228920165
sub-NDARINVBRRAE16V,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINVBRRAE16V,7,0.6858728943338438,3583,6221,4227,0.6859385469512779,3583,4227,6220,6221,4227,0.1908499234303216
sub-NDARINVBRRAE16V,8,0.5295227824211378,982,1945,1764,0.5302375809935205,982,1767,1937,1945,1764,0.048800215691561066
sub-NDARINVBRRAE16V,9,0.7023211294568078,2935,3587,4771,0.7025733093955715,2935,4771,3584,3587,4771,-0.14166068437425222
sub-NDARINVBRRAE16V,10,0.7632827324478179,3218,4152,4280,0.7632827324478179,3218,4280,4152,4152,4280,-0.015180265654648957
sub-NDARINVBRRAE16V,11,0.7651515151515151,606,770,814,0.7651515151515151,606,814,770,770,814,-0.027777777777777776
sub-NDARINVBRRAE16V,12,0.8596824128632777,4304,5154,4859,0.8596824128632777,4304,4859,5154,5154,4859,0.029461699790272647
sub-NDARINVBRRAE16V,13,0.7063431116571955,4599,7339,5683,0.7058552682065843,4599,5709,7322,7339,5683,0.12716940562125634
sub-NDARINVBRRAE16V,14,0.7412322274881517,391,618,437,0.740530303030303,391,445,611,618,437,0.17156398104265402
sub-NDARINVBRRAE16V,15,0.5633546034639927,309,663,434,0.5582655826558266,309,446,661,663,434,0.20875113947128532
sub-NDARINVBRRAE16V,16,0.653250773993808,1266,1978,1898,0.6505652620760535,1266,1914,1978,1978,1898,0.02063983488132095
sub-NDARINVBRT7E7UK,1,0.7320887991927346,4353,6321,5571,0.7317196167423097,4353,5584,6314,6321,5571,0.06306760847628658
sub-NDARINVBRT7E7UK,2,0.7737277689734108,2197,2875,2804,0.7737277689734108,2197,2804,2875,2875,2804,0.012502201091741504
sub-NDARINVBRT7E7UK,3,0.6907259756609316,1646,2422,2344,0.6907259756609316,1646,2344,2422,2422,2344,0.016365925304238357
sub-NDARINVBRT7E7UK,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINVBRT7E7UK,5,0.7171502184384452,3201,4303,4624,0.7171502184384452,3201,4624,4303,4303,4624,-0.03595832866584519
sub-NDARINVBRT7E7UK,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINVBRT7E7UK,7,0.5985810922290051,1814,3128,2933,0.5985810922290051,1814,2933,3128,3128,2933,0.03217290876093054
sub-NDARINVBRT7E7UK,8,0.6531475930171046,1852,3014,2657,0.653954802259887,1852,2660,3004,3014,2657,0.06295186034209134
sub-NDARINVBRT7E7UK,9,0.7405355493998154,6015,7893,8352,0.74067233099372,6015,8357,7885,7893,8352,-0.028254847645429362
sub-NDARINVBRT7E7UK,10,0.6357798165137615,1386,2603,1757,0.6357798165137615,1386,1757,2603,2603,1757,0.19403669724770642
sub-NDARINVBRT7E7UK,11,0.7598896044158233,826,1203,971,0.7598896044158233,826,971,1203,1203,971,0.10671573137074516
sub-NDARINVBRT7E7UK,12,0.7534246575342466,3410,4447,4605,0.7535911602209945,3410,4605,4445,4447,4605,-0.017454706142288997
sub-NDARINVBRT7E7UK,13,0.6937813748591333,3386,5248,4513,0.6939235577415719,3386,4520,5239,5248,4513,0.07529966191988526
sub-NDARINVBRT7E7UK,14,0.6079426694535682,1018,1863,1486,0.6077611940298507,1018,1493,1857,1863,1486,0.11257091669154971
sub-NDARINVBRT7E7UK,15,0.7172836595142655,1521,1752,2489,0.7149236192714453,1521,2505,1750,1752,2489,-0.17377976892242394
sub-NDARINVBRT7E7UK,16,0.7211361737677527,2158,2819,3166,0.7200533867200534,2158,3175,2819,2819,3166,-0.05797827903091061
sub-NDARINVBRZ3742Z,1,0.7271347888392481,4313,6575,5288,0.7261554002862194,4313,5305,6574,6575,5288,0.10848857793138329
sub-NDARINVBRZ3742Z,2,0.8330262551819438,3617,4203,4481,0.8330262551819438,3617,4481,4203,4203,4481,-0.03201289728235836
sub-NDARINVBRZ3742Z,3,0.5595124738145115,1469,2426,2825,0.5595124738145115,1469,2825,2426,2426,2825,-0.07598552656636831
sub-NDARINVBRZ3742Z,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINVBRZ3742Z,5,0.6780426599749059,2702,3760,4210,0.6780426599749059,2702,4210,3760,3760,4210,-0.056461731493099125
sub-NDARINVBRZ3742Z,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINVBRZ3742Z,7,0.627528583992964,2854,5394,3702,0.627528583992964,2854,3702,5394,5394,3702,0.18601583113456466
sub-NDARINVBRZ3742Z,8,0.49072453622681134,701,1088,1769,0.49089635854341734,701,1769,1087,1088,1769,-0.2383619180959048
sub-NDARINVBRZ3742Z,9,0.6276750467483898,3021,4352,5274,0.6277402597402597,3021,5274,4351,4352,5274,-0.09578225638894661
sub-NDARINVBRZ3742Z,10,0.4837164750957854,505,905,1183,0.4837164750957854,505,1183,905,905,1183,-0.1331417624521073
sub-NDARINVBRZ3742Z,11,0.8345463367297429,860,1045,1016,0.8345463367297429,860,1016,1045,1045,1016,0.014070839398350316
sub-NDARINVBRZ3742Z,12,0.5631979284673896,1740,2669,3510,0.5631979284673896,1740,3510,2669,2669,3510,-0.1361061660462858
sub-NDARINVBRZ3742Z,13,0.7078669399337852,4490,7015,5671,0.7076995823153913,4490,5686,7003,7015,5671,0.10594355982973357
sub-NDARINVBRZ3742Z,14,0.591283863368669,1506,2590,2504,0.5901253918495298,1506,2519,2585,2590,2504,0.016882606988614057
sub-NDARINVBRZ3742Z,15,0.6509783183500794,2462,3821,3743,0.6491760052735662,2462,3766,3819,3821,3743,0.010312004230565839
sub-NDARINVBRZ3742Z,16,0.7380489700738437,5697,8158,7280,0.737094061327468,5697,7303,8155,8158,7280,0.05687265189791424
sub-NDARINVBTVBZ5VX,1,0.7168949771689498,4553,6871,5831,0.7172902717605356,4553,5835,6860,6871,5831,0.08187686978428593
sub-NDARINVBTVBZ5VX,2,0.8776317468419038,3439,3864,3973,0.8776317468419038,3439,3973,3864,3864,3973,-0.013908383309940028
sub-NDARINVBTVBZ5VX,3,0.5692379182156134,1225,2173,2131,0.5692379182156134,1225,2131,2173,2173,2131,0.009758364312267658
sub-NDARINVBTVBZ5VX,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINVBTVBZ5VX,5,0.77387902497743,6429,7329,9286,0.77387902497743,6429,9286,7329,7329,9286,-0.11778513391513692
sub-NDARINVBTVBZ5VX,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINVBTVBZ5VX,7,0.6881850175967823,3422,5550,4395,0.6881850175967823,3422,4395,5550,5550,4395,0.11613876319758673
